,date_year,date_month,date_day,day,time,season,round,venue,team,opponent,gf,ga,result,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,attendance,captain,formation,referee
0,2020,09,21,Mon,20:15 (21:15),2024,2,Away,Manchester City,Wolves,3,1,win,1.9,0.6,65,13,8,21.1,2,1,1,36347.0,Fernandinho,4-2-3-1,Andre Marriner
1,2020,09,27,Sun,16:30 (17:30),2024,3,Home,Manchester City,Leicester City,2,5,loss,0.9,2.9,72,16,5,19.8,1,0,0,36347.0,Fernandinho,4-2-3-1,Michael Oliver
2,2020,10,03,Sat,17:30 (18:30),2024,4,Away,Manchester City,Leeds United,1,1,draw,1.2,2.4,49,23,1,18.2,1,0,0,36347.0,Kevin De Bruyne,4-3-3,Mike Dean
3,2020,10,17,Sat,17:30 (18:30),2024,5,Home,Manchester City,Arsenal,1,0,win,1.3,0.9,58,13,5,17.7,0,0,0,36347.0,Raheem Sterling,3-1-4-2,Chris Kavanagh
4,2020,10,24,Sat,12:30 (13:30),2024,6,Away,Manchester City,West Ham,1,1,draw,1.0,0.3,69,14,7,20.9,1,0,0,36347.0,Raheem Sterling,4-3-3,Anthony Taylor
5,2020,10,31,Sat,12:30 (14:30),2024,7,Away,Manchester City,Sheffield Utd,1,0,win,1.6,0.5,65,16,8,18.5,2,0,0,36347.0,Kevin De Bruyne,4-3-3,Michael Oliver
6,2020,11,08,Sun,16:30 (18:30),2024,8,Home,Manchester City,Liverpool,1,1,draw,1.4,1.2,54,6,2,20.6,0,0,1,36347.0,Kevin De Bruyne,4-2-3-1,Craig Pawson
7,2020,11,21,Sat,17:30 (19:30),2024,9,Away,Manchester City,Tottenham,0,2,loss,1.4,0.7,66,22,5,16.0,0,0,0,36347.0,Kevin De Bruyne,4-3-3,Mike Dean
8,2020,11,28,Sat,15:00 (17:00),2024,10,Home,Manchester City,Burnley,5,0,win,1.7,0.5,68,19,6,16.4,0,0,0,36347.0,Kevin De Bruyne,4-2-3-1,Lee Mason
9,2020,12,05,Sat,15:00 (17:00),2024,11,Home,Manchester City,Fulham,2,0,win,2.9,0.3,69,14,4,15.9,0,1,1,36347.0,Kevin De Bruyne,4-2-3-1,Jonathan Moss
10,2020,12,12,Sat,17:30 (19:30),2024,12,Away,Manchester City,Manchester Utd,0,0,draw,1.3,0.6,54,9,2,18.3,1,0,0,36347.0,Fernandinho,4-2-3-1,Chris Kavanagh
11,2020,12,15,Tue,20:00 (22:00),2024,13,Home,Manchester City,West Brom,1,1,draw,2.2,0.4,77,26,7,17.1,2,0,0,36347.0,Kevin De Bruyne,4-2-3-1,Peter Bankes
12,2020,12,19,Sat,15:00 (17:00),2024,14,Away,Manchester City,Southampton,1,0,win,0.9,0.7,52,11,5,20.1,0,0,0,36347.0,Kevin De Bruyne,4-2-3-1,Mike Dean
13,2020,12,26,Sat,20:00 (22:00),2024,15,Home,Manchester City,Newcastle Utd,2,0,win,3.0,0.3,74,11,6,12.3,0,0,0,36347.0,Kevin De Bruyne,3-4-3,Andre Marriner
14,2021,01,03,Sun,16:30 (18:30),2024,17,Away,Manchester City,Chelsea,3,1,win,2.7,0.8,46,18,6,15.1,1,0,0,36347.0,Kevin De Bruyne,4-3-3,Anthony Taylor
15,2021,01,13,Wed,18:00 (20:00),2024,18,Home,Manchester City,Brighton,1,0,win,2.0,0.2,65,15,6,16.9,0,0,1,36347.0,Kevin De Bruyne,4-3-3,Darren England
16,2021,01,17,Sun,19:15 (21:15),2024,19,Home,Manchester City,Crystal Palace,4,0,win,0.7,0.1,71,13,6,19.1,2,0,0,36347.0,Fernandinho,4-3-3,Lee Mason
17,2021,01,20,Wed,18:00 (20:00),2024,1,Home,Manchester City,Aston Villa,2,0,win,3.4,0.6,69,27,8,15.8,0,1,1,36347.0,Kevin De Bruyne,4-3-3,Jonathan Moss
18,2021,01,26,Tue,20:15 (22:15),2024,20,Away,Manchester City,West Brom,5,0,win,1.8,0.5,77,18,7,17.4,0,0,0,36347.0,Raheem Sterling,4-3-3,Chris Kavanagh
19,2021,01,30,Sat,15:00 (17:00),2024,21,Home,Manchester City,Sheffield Utd,1,0,win,1.5,0.2,75,10,5,17.2,0,0,0,36347.0,Fernandinho,4-3-3,David Coote
20,2021,02,03,Wed,18:00 (20:00),2024,22,Away,Manchester City,Burnley,2,0,win,2.0,0.1,74,13,6,15.5,0,0,0,36347.0,Raheem Sterling,4-3-3,Martin Atkinson
21,2021,02,07,Sun,16:30 (18:30),2024,23,Away,Manchester City,Liverpool,4,1,win,3.5,1.2,44,7,5,13.4,0,0,1,36347.0,Raheem Sterling,4-3-3,Michael Oliver
